gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000083364	3	1	0	3	3	3	6	4	4	1	3	7	2	3	4
ENSMUSG00000100714	2	0	0	0	1	0	0	0	2	0	1	0	0	0	1
ENSMUSG00000082090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000787	6304	6353	5396	6375	6197	5934	5677	6233	6515	8055	5916	5748	7487	8395	8713
ENSMUSG00000081255	2	0	0	1	0	0	1	1	0	0	1	0	0	1	1
ENSMUSG00000080914	0	1	1	1	0	0	0	1	1	0	0	1	2	0	2
ENSMUSG00000080818	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000051228	19	28	25	30	28	9	13	6	8	15	20	30	13	25	34
ENSMUSG00000081597	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031012	868	802	812	796	804	905	788	850	908	941	761	752	777	942	902
ENSMUSG00000040229	83	71	50	57	55	47	51	52	37	62	59	79	61	47	38
ENSMUSG00000093217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047678	11	9	5	7	4	7	4	4	4	10	8	11	1	2	2
ENSMUSG00000082736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081763	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000045217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082838	1	0	0	2	0	0	1	1	0	1	0	0	0	1	0
ENSMUSG00000083931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025037	1313	1288	1365	1470	1558	597	653	758	589	924	961	1050	806	866	731
ENSMUSG00000040147	992	907	972	967	986	621	508	593	578	742	599	751	613	713	609
ENSMUSG00000040138	3	3	7	4	6	5	3	6	1	4	5	4	2	2	3
ENSMUSG00000025038	36	21	13	13	17	17	18	26	15	27	21	16	13	12	10
ENSMUSG00000081858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025040	864	743	761	797	765	650	622	656	642	826	685	702	694	737	759
ENSMUSG00000083140	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
ENSMUSG00000081614	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000096716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037369	719	813	612	710	803	680	725	686	727	1431	783	674	1098	1477	1455
ENSMUSG00000065068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081271	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037358	118	117	145	104	88	29	56	47	35	92	96	81	88	110	103
ENSMUSG00000082757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065422	0	2	2	0	0	0	1	0	1	1	1	0	2	0	1
ENSMUSG00000065471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073274	3	1	1	5	3	8	4	5	4	5	3	2	2	3	6
ENSMUSG00000097497	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084186	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080998	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000037347	155	170	169	199	156	76	76	88	61	103	93	94	90	103	111
ENSMUSG00000037341	57	61	32	51	70	76	63	69	72	63	75	59	44	60	59
ENSMUSG00000083033	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060090	731	705	624	719	723	934	975	909	846	949	765	719	770	802	856
ENSMUSG00000084137	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082855	0	3	1	4	1	6	2	3	5	7	4	5	2	1	8
ENSMUSG00000037315	253	269	216	329	272	263	227	256	223	230	246	171	220	285	256
ENSMUSG00000081529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081390	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000023070	13	9	11	18	13	6	7	9	13	6	9	11	4	9	9
ENSMUSG00000084830	4	4	4	4	4	6	2	4	3	2	1	3	6	1	2
ENSMUSG00000064398	1	3	2	2	0	0	1	0	0	1	0	1	3	1	0
ENSMUSG00000031059	1455	1365	1446	1585	1505	1303	1145	1288	1239	1223	1372	1638	1283	1058	1059
ENSMUSG00000031060	804	749	825	774	773	868	816	709	794	878	837	654	693	773	900
ENSMUSG00000001924	4448	4104	4595	4351	4433	6807	6795	6084	7301	6432	5506	4125	5622	5930	5844
ENSMUSG00000031065	2265	2422	2393	2443	2319	2194	2051	2092	2327	2497	2415	2102	2169	2145	2270
ENSMUSG00000031066	502	484	388	455	462	424	490	464	437	483	508	511	349	456	433
ENSMUSG00000118509	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001127	2067	2096	2003	2181	2074	1840	1709	1621	1922	1912	2043	2062	1750	1711	1918
ENSMUSG00000065314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037217	33	24	35	28	34	36	25	33	19	31	28	26	30	35	20
ENSMUSG00000093408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001131	201	405	219	107	245	2528	3221	2040	2186	2518	463	149	527	440	730
ENSMUSG00000080757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001128	560	467	582	431	460	1069	850	873	760	866	618	436	525	602	641
ENSMUSG00000009406	279	318	281	320	293	316	292	294	278	318	274	220	280	335	336
ENSMUSG00000001134	151	131	139	154	146	172	155	179	154	175	163	160	168	133	138
ENSMUSG00000086877	70	74	65	79	82	52	43	54	48	51	58	53	47	58	44
ENSMUSG00000054737	302	320	255	315	305	283	296	316	320	377	354	322	295	313	326
ENSMUSG00000037167	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000031079	24	38	38	36	36	23	19	17	19	31	37	18	27	24	26
ENSMUSG00000062814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083892	5	0	4	4	5	8	8	4	6	5	4	6	4	1	3
ENSMUSG00000095316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087586	1	1	0	1	0	3	0	3	6	4	4	3	0	3	0
ENSMUSG00000051537	4	6	2	2	6	5	1	2	3	3	1	4	3	3	5
ENSMUSG00000068122	0	3	1	1	1	0	0	2	0	1	0	0	1	0	0
ENSMUSG00000077430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081641	0	1	0	1	1	0	0	0	1	2	0	0	0	0	1
ENSMUSG00000081475	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031089	1377	1347	1263	1449	1490	1489	1563	1634	1923	1754	1283	1185	1300	1546	1558
ENSMUSG00000088701	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000101818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081064	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0
ENSMUSG00000064685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036782	457	416	433	489	416	280	202	243	197	308	255	236	191	238	230
ENSMUSG00000080862	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036769	338	384	387	434	370	403	392	388	384	456	426	336	385	407	425
ENSMUSG00000081812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068113	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000090102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081218	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000098585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086691	0	0	1	1	2	2	0	0	0	0	0	3	0	1	1
ENSMUSG00000096137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079297	2	7	6	3	3	4	7	3	2	10	4	4	3	11	3
ENSMUSG00000087007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031093	540	563	435	524	521	914	956	790	873	767	951	731	770	749	775
ENSMUSG00000118439	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000017057	1321	1065	951	1207	1030	2065	1998	2004	2231	1858	1509	1146	1454	1599	1461
ENSMUSG00000036699	7	11	10	10	7	13	6	15	7	1	11	5	7	8	3
ENSMUSG00000083130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081159	1	1	2	3	2	3	0	0	0	1	0	2	3	1	0
ENSMUSG00000083755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016239	104	109	67	83	103	108	69	59	91	101	54	33	42	100	77
ENSMUSG00000084616	8	10	6	8	7	7	6	4	4	7	6	4	2	11	11
ENSMUSG00000081407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000065031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091556	12	13	6	12	13	15	23	15	15	24	6	6	6	18	9
ENSMUSG00000006373	4615	4234	4524	4592	4759	2948	2629	3458	3107	3079	3412	4427	3707	3433	3487
ENSMUSG00000059708	146	144	138	137	142	121	127	99	118	103	142	134	101	114	108
ENSMUSG00000081281	8	10	7	4	6	8	8	6	3	2	9	7	3	4	4
ENSMUSG00000037636	23	22	29	45	15	37	54	37	43	38	34	24	29	31	28
ENSMUSG00000064530	2	0	1	0	1	2	1	1	1	2	1	1	0	1	1
ENSMUSG00000016319	2886	2401	2945	2813	2902	3909	3743	3768	4033	3214	3331	2818	3341	2875	2885
ENSMUSG00000084990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006423	984	951	786	965	851	778	658	786	708	813	781	807	670	746	789
ENSMUSG00000084265	1	5	0	2	0	1	0	0	1	1	1	1	0	0	0
ENSMUSG00000016308	607	631	610	674	663	614	574	604	603	711	590	548	615	525	573
ENSMUSG00000044149	124	114	131	146	134	165	175	143	191	182	115	127	150	115	131
ENSMUSG00000087155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050379	480	470	421	468	469	620	641	540	637	614	823	782	689	445	509
ENSMUSG00000081220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044400	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079641	1908	1934	1879	1739	1929	1872	1868	1802	1881	1795	1954	2974	1989	1340	1488
ENSMUSG00000065642	4	2	1	4	3	0	2	1	1	1	3	0	1	0	0
ENSMUSG00000036572	652	669	715	710	727	564	585	545	647	665	735	821	640	533	561
ENSMUSG00000016409	455	470	441	434	457	444	439	412	475	461	431	467	452	418	459
ENSMUSG00000036551	103	64	100	85	90	68	50	72	61	77	73	83	53	70	60
ENSMUSG00000016427	756	706	850	823	874	669	616	536	582	529	667	657	610	472	463
ENSMUSG00000036537	54	66	62	73	77	64	60	64	57	69	54	64	47	60	41
ENSMUSG00000073243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095180	9	0	1	2	1	1	0	2	2	5	1	7	1	3	1
ENSMUSG00000006200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068048	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000082734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
